Study ID,PDF 文件名,题名,第一作者,年份,DOI/PMID,最终纳入状态,PDF_found,supplement_found,matched_pdf_path,matched_supplement_path,matching_method,matching_confidence,primary_omics_type,secondary_omics_type,all_omics_types,multi_omics_flag,microbiome_subtype,metabolomics_subtype,host_omics_subtype,genomics_subtype,epigenomics_subtype,sample_type,sample_site,disease_type,comparison_type,disease_stage_or_activity,treatment_or_intervention_related,longitudinal_flag,prediction_model_flag,machine_learning_flag,raw_data_available,supplementary_data_available,existing_meta_feasibility_matched,meta_feasibility_category,meta_feasibility_reason,existing_quality_assessment_matched,quality_assessment_tool,quality_score,quality_level,risk_of_bias_level,quality_assessment_needs_update,coding_source,evidence_sentence_or_table,evidence_page_or_section,coding_confidence,manual_review_reason
S0001,__292.pdf,"Effects of Mesalamine Combined with Live Combined Bifidobacterium, Lactobacillus and Enterococcus Ca",Eﬀects of,2024,10.1080/08941939.2023.2297565,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0001.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Metagenomics; Metabolomics; Genomics; Epigenomics,Multi-omics; Microbiome; Metagenomics; Metabolomics; Genomics; Epigenomics,Yes,Shotgun metagenomics,Fecal metabolomics; Serum metabolomics; Urine metabolomics; Tissue/mucosal metabolomics,Proteomics; GWAS/SNP/genetic susceptibility; Other host omics,Not applicable,Other host epigenomics,Stool/feces; Ileal tissue; Rectal tissue; Intestinal mucosa/biopsy; Serum/plasma/blood; Urine; Animal sample; Mixed samples,Stool/feces; Ileal tissue; Rectal tissue; Intestinal mucosa/biopsy; Serum/plasma/blood; Urine; Animal sample,Unclear,CD vs UC; Treatment responder vs non-responder; Pediatric vs adult / pediatric subgroup; Disease severity gradient; Clinical association; Prediction/modeling,Active disease / activity gradient; Remission,Yes,No,No,No,Not reported,Needs manual review,Targeted full-text review,Not applicable,Non-original/protocol/review/method/database/software; meta feasibility not applicable.,No,Not applicable,3,Not applicable,Not applicable,No,targeted repair: current-study PDF/structured evidence only,"°C for 30 s, 72 °C for 45 s, 27 cycles; 72 °C for 10 min. The data were obtained by Quanti FluorTM-ST blue fluorescence quantification system, and the PCR results are expressed as log CFU per gram of stool (log CFU/g) using the average number of copies of 16S rRNA genes in each bacterium to normalize the counts. Detection of Serum Cytokines Fasting peripheral venous blood was collected early in the morning before and after treatment, and the serum was iso - lated from the blood after it was kept at room temperature","PDF text layer, extracted 9 of 9 pages; current Study ID structured evidence files used: 14; <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0350\S0350_differential_taxa_msystems.00783-24-s0001_docx_text_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0375\S0375_differential_taxa_msystems.00991-25-s0001_docx_text_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0350\S0350_differential_taxa_msystems.00783-24-s0001_docx_table_1_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0350\S0350_differential_taxa_msystems.00783-24-s0001_docx_table_2_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\01_临床比较信息\S0375\S0375_clinical_comparison_msystems.00991-25-s0001_docx_text_20260522.xlsx; no Study ID supplement path matched",High,raw_data_available=Not reported
S0002,Puleston 等 - 2005 - A distinct subset of chemokines dominates the mucosal chemokine response in inflammatory bowel disea.pdf,A distinct subset of chemokines dominates the mucosal chemokine response in inflammatory bowel disea,Puleston,2005,10.1111/j.1365-2036.2004.02262.x,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0002.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Metagenomics; Metabolomics; Transcriptomics; Genomics,Multi-omics; Microbiome; Metagenomics; Metabolomics; Transcriptomics; Genomics,Yes,Shotgun metagenomics,Plasma metabolomics; Urine metabolomics; Tissue/mucosal metabolomics; Targeted metabolomics,Single-cell transcriptomics; Bulk transcriptomics; GWAS/SNP/genetic susceptibility,Not applicable,Not applicable,Colonic tissue; Cell/organoid; Animal sample; Mixed samples,Colonic tissue; Cell/organoid; Animal sample,IBD (CD and UC),CD vs UC; Inflamed vs non-inflamed mucosa; Pediatric vs adult / pediatric subgroup,Active disease / activity gradient,Yes,No,No,No,Not reported,Needs manual review,Targeted full-text review,Not applicable,Non-original/protocol/review/method/database/software; meta feasibility not applicable.,No,Not applicable,,Not applicable,Not applicable,No,targeted repair: current-study PDF/structured evidence only,"ms.00991-25-s0002.xlsx,S1,1,,,,,,,,A distinct subset of chemokines dominates the mucosal chemokine response in inflammatory bowel disease,10.1111/j.1365-2036.2004.02262.x,IBD + infection,mixed sample,CD vs HC; UC vs HC; IBD vs HC; inflamed vs non-inflamed,16S microbiome; shotgun metagenomics; metabolomics; host transcriptomics; multi-omics,differential_taxa,raw source columns retained; standardized context columns added S0002,补充材料\S0375\msystems.00991-25-s0002.xlsx,S1,2,ID,Type,Week,Induction Tx,Induction outcome,Maintenanc","PDF text layer, extracted 12 of 12 pages; current Study ID structured evidence files used: 6; <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0002\S0002_differential_taxa_msystems.00991-25-s0002_S1_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0002\S0002_differential_taxa_msystems.00991-25-s0002_S1_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0002\S0002_differential_taxa_msystems.00991-25-s0002_S2_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0002\S0002_differential_taxa_msystems.00991-25-s0002_S2_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0002\S0002_differential_taxa_msystems.00991-25-s0002_S3_20260522.xlsx; no Study ID supplement path matched",High,raw_data_available=Not reported
S0003,Okahara 等 - 2005 - Inflammatory gene signature in ulcerative colitis with cDNA macroarray analysis.pdf,Inflammatory gene signature in ulcerative colitis with cDNA macroarray analysis,Okahara,2005,10.1111/j.1365-2036.2005.02443.x,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0003.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Transcriptomics; Epigenomics; Mycobiome,Multi-omics; Microbiome; Transcriptomics; Epigenomics; Mycobiome,Yes,Fungal ITS / mycobiome,Not applicable,Bulk transcriptomics; Other host omics,Not applicable,Other host epigenomics,Stool/feces; Colonic tissue; Rectal tissue; Intestinal mucosa/biopsy; Cell/organoid; Animal sample; Mixed samples,Stool/feces; Colonic tissue; Rectal tissue; Intestinal mucosa/biopsy; Cell/organoid; Animal sample,IBD (CD and UC),CD vs UC; Active vs remission; Inflamed vs non-inflamed mucosa; Pediatric vs adult / pediatric subgroup; Disease severity gradient; Clinical association,Active disease / activity gradient; Remission; Relapse,No,No,No,No,Not reported,Needs manual review,No,Not applicable,Non-original/protocol/review/method/database/software; meta feasibility not applicable.,No,Not applicable,8,Not applicable,Not applicable,No,targeted repair: current-study PDF/structured evidence only,"type group,Extraction data type,Notes S0350,补充材料\S0350\msystems.00783-24-s0003.xlsx,P0.05,1,Frankia canadensis,0.434168121088084,0.676059507037995,0.729976436802743,0.0236478607458082,0.000108544617319684,1.54942122430057e-05,Profiles and interactions of gut microbiome and intestinal microRNAs in pediatric Crohn’s disease,10.1128/msystems.00783-24,IBD + infection,unclear,CD vs HC,bacterial microbiome unspecified,differential_taxa,raw source columns retained; standardized context columns added S0350,补充材料\S0350\msystems.0078","PDF text layer, extracted 7 of 7 pages; current Study ID structured evidence files used: 6; <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0350\S0350_differential_taxa_msystems.00783-24-s0003_P0.05_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\01_临床比较信息\S0350\S0350_clinical_comparison_msystems.00783-24-s0003_P0.05_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\17_临床metadata\S0350\S0350_clinical_metadata_msystems.00783-24-s0003_P0.05_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\03_beta_diversity\S0350\S0350_beta_diversity_msystems.00783-24-s0003_P0.05_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\10_宿主差异基因\S0003\S0003_host_differential_gene_msystems.00783-24-s0003_P0.05_20260522.xlsx; no Study ID supplement path matched",High,raw_data_available=Not reported
S0004,__105_1.pdf,Search for Localized Dysbiosis in Crohn's Disease Ulcerations by Temporal Temperature Gradient Gel Electrophoresis of 16S rRNA,Search for,2005,10.1128/JCM.43.9.4654,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0004.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Metabolomics; Epigenomics; Virome; Mycobiome,Multi-omics; Microbiome; Metabolomics; Epigenomics; Virome; Mycobiome,Yes,Fungal ITS / mycobiome,Fecal metabolomics; Urine metabolomics; Tissue/mucosal metabolomics; Targeted metabolomics,Other host omics,Not applicable,Not applicable,Stool/feces; Ileal tissue; Rectal tissue; Intestinal mucosa/biopsy; Serum/plasma/blood; Animal sample; Mixed samples,Stool/feces; Ileal tissue; Rectal tissue; Intestinal mucosa/biopsy; Serum/plasma/blood; Animal sample,Crohn disease (CD),IBD vs healthy controls; CD vs UC; Active vs remission; Pediatric vs adult / pediatric subgroup; Disease severity gradient; Clinical association,Active disease / activity gradient,No,No,No,No,Not reported,Needs manual review,Targeted full-text review,Not applicable,Non-original/protocol/review/method/database/software; meta feasibility not applicable.,No,Not applicable,3,Not applicable,Not applicable,No,targeted repair: current-study PDF/structured evidence only,Search for Localized Dysbiosis in Crohn's Disease Ulcerations by Temporal Temperature Gradient Gel Electrophoresis of 16S rRNA Study ID: S0004 Title: Search for Localized Dysbiosis in Crohn's Disease Ulcerations by Temporal Temperature Gradient Gel Electrophoresis of 16S rRNA PDF filename: __105_1.pdf DOI/PMID: 10.1128/JCM.43.9.4654 First author: Search for JOURNAL OF CLINICAL MICROB,"PDF text layer, extracted 5 of 5 pages; current Study ID structured evidence files used: 10; <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0004\S0004_differential_taxa_msystems.00783-24-s0004_Sheet2_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0004\S0004_differential_taxa_msystems.00783-24-s0004_Sheet2_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0350\S0350_differential_taxa_msystems.00783-24-s0004_Sheet2_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0004\S0004_differential_taxa_spectrum.01066-24-s0004_Table_S1_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0004\S0004_differential_taxa_spectrum.01066-24-s0004_Table_S1_20260522.xlsx; no Study ID supplement path matched",High,raw_data_available=Not reported
S0005,__258.pdf,Molecular-phylogenetic characterization of microbial community imbalances in human inflammatory bowel diseases,Daniel N,2007,,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0005.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,IBD unspecified/mixed,CD vs UC,Unclear,No,No,No,No,Needs manual review,Needs manual review,Yes,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",Yes,NOS,6/9,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match,Title/PDF filename keywords: Molecular-phylogenetic characterization of microbial community imbalances in human inflammatory bowel diseases; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Needs manual review; raw_data_available=Needs manual review
S0006,Harrington 等 - 2008 - A short-oligonucleotide microarray that allows improved detection of gastrointestinal tract microbia.pdf,A short-oligonucleotide microarray that allows improved detection of gastrointestinal tract microbia,Harrington,2008,10.1186/1471-2180-8-195,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0006.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Transcriptomics,,Transcriptomics,No,Not applicable,Not applicable,Bulk transcriptomics,Not applicable,Not applicable,Needs manual review,Needs manual review,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: A short-oligonucleotide microarray that allows improved detection of gastrointestinal tract microbia; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Needs manual review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0007,"Galamb 等 - 2008 - Inflammation, adenoma and cancer objective classification of colon biopsy specimens with gene expre.pdf","Inflammation, adenoma and cancer objective classification of colon biopsy specimens with gene expre",Galamb,2008,10.1155/2008/586721,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0007.pdf,,Study ID PDF filename; unmatched; no high-confidence match,0.99,Microbiome,Microbiome; Transcriptomics; Genomics; Mycobiome,Microbiome,No,Fungal ITS / mycobiome,Not applicable,Bulk transcriptomics; GWAS/SNP/genetic susceptibility,Not applicable,Not applicable,Stool/feces; Ileal tissue; Colonic tissue; Rectal tissue; Intestinal mucosa/biopsy; Serum/plasma/blood; Cell/organoid; Animal sample; Mixed samples,Stool/feces; Ileal tissue; Colonic tissue; Rectal tissue; Intestinal mucosa/biopsy; Serum/plasma/blood; Cell/organoid; Animal sample,Unclear,CD vs UC; Inflamed vs non-inflamed mucosa; Treatment responder vs non-responder; Pediatric vs adult / pediatric subgroup; Prediction/modeling,Remission,No,No,Yes,No,Yes,Needs manual review,Targeted full-text review,Not applicable,Non-original/protocol/review/method/database/software; meta feasibility not applicable.,No,Not applicable,,Not applicable,Not applicable,No,targeted repair: current-study PDF/structured evidence only,"tal gut mucosal and fecal bacterial load increases in successful treatment of inflammatory bowel disease with infliximab,10.1128/spectrum.01894-24,IBD + infection,mixed sample,active vs remission; inflamed vs non-inflamed; responder vs non-responder,bacterial microbiome unspecified,differential_taxa,raw source columns retained; standardized context columns added S0452,补充材料\S0452\spectrum.01894-24-s0007.docx,docx_text,2,""Supplementary Figure S1. Diversity and richness in non-inflamed ileum, inflamed colon, and non-inflamed c","PDF text layer, extracted 16 of 16 pages; current Study ID structured evidence files used: 4; <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0452\S0452_differential_taxa_spectrum.01894-24-s0007_docx_text_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\01_临床比较信息\S0452\S0452_clinical_comparison_spectrum.01894-24-s0007_docx_text_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\03_beta_diversity\S0452\S0452_beta_diversity_spectrum.01894-24-s0007_docx_text_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\02_alpha_diversity\S0452\S0452_alpha_diversity_spectrum.01894-24-s0007_docx_text_20260522.xlsx; no Study ID supplement path matched",High,
S0008,Williams 等 - 2010 - Differences in gut microbial metabolism are responsible for reduced hippurate synthesis in Crohn's d.pdf,Differences in gut microbial metabolism are responsible for reduced hippurate synthesis in Crohn's d,Williams,2010,,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0008.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Metabolomics,Multi-omics; Microbiome; Metabolomics,Yes,16S rRNA sequencing,Fecal metabolomics; Serum metabolomics; Urine metabolomics; Tissue/mucosal metabolomics,Not applicable,Not applicable,Not applicable,Ileal tissue; Urine; Animal sample; Mixed samples,Ileal tissue; Urine; Animal sample,IBD (CD and UC),CD vs healthy controls; CD vs UC; Inflamed vs non-inflamed mucosa; Treatment responder vs non-responder; Clinical association,Active disease / activity gradient; Remission,No,No,No,No,Not reported,Needs manual review,Targeted full-text review,Not applicable,Non-original/protocol/review/method/database/software; meta feasibility not applicable.,Targeted full-text review,Not applicable,7,Not applicable,Not applicable,No,targeted repair: current-study PDF/structured evidence only,"the for- mation of an intermediate, benzoyl CoA [8], and that it takes place in the mitochondria [9] of the liver and the kidney [10]. Animal experiments have shown that urin- ary hippurate excretion is modulated according to the composition of the intestinal microbiome [11,12]. The biosynthesis of hippurate is shown diagrammati- cally in (Figure 1). It is excreted at millimolar concentra- tions in human urine. Benzoate, a simple carboxylic acid, is produced from the microbial degradation of dietary aromatic com- pounds in t","PDF text layer, extracted 8 of 8 pages; current Study ID structured evidence files used: 5; <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0452\S0452_differential_taxa_spectrum.01894-24-s0008_Supplementary_Table_1_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\14_疗效响应结局\S0008\S0008_treatment_response_spectrum.01894-24-s0008_Supplementary_Table_1_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\14_疗效响应结局\S0008\S0008_treatment_response_spectrum.01894-24-s0008_Supplementary_Table_1_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\14_疗效响应结局\S0452\S0452_treatment_response_spectrum.01894-24-s0008_Supplementary_Table_1_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\03_beta_diversity\S0452\S0452_beta_diversity_spectrum.01894-24-s0008_Supplementary_Table_1_20260522.xlsx; no Study ID supplement path matched",High,raw_data_available=Not reported
S0009,__100.pdf,Enteral Nutrition and Microflora in Pediatric Crohn's Disease,Brief Communication,2010,10.1177/01486071050290S4S173,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0009.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Stool/feces; Ileal tissue; Intestinal mucosa/biopsy; Serum/plasma/blood; Animal sample; Mixed samples,Stool/feces; Ileal tissue; Intestinal mucosa/biopsy; Serum/plasma/blood; Animal sample,Crohn disease (CD),CD vs UC; Active vs remission; Inflamed vs non-inflamed mucosa; Treatment responder vs non-responder; Pediatric vs adult / pediatric subgroup; Disease severity gradient; Clinical association,Active disease / activity gradient; Remission; Relapse,No,No,No,No,Not reported,Needs manual review,No,Not applicable,Non-original/protocol/review/method/database/software; meta feasibility not applicable.,No,Not applicable,3,Not applicable,Not applicable,No,targeted repair: current-study PDF/structured evidence only,"croﬂora in patients treated with exclusive and partial polymeric EN was analyzed by temperature gradient gel electrophoresis (TGGE). This sensitive molecular technique has the advantage of creating a proﬁle of complex microbial populations by separating mixed 16S rRNA polymerase chain reaction (PCR) ampliﬁcation products. The pattern of separated bands illustrates the bacterial diversity in the sample. METHODS Nine children and adolescents (4 males and 5 females, age range 9 –17 years) with active Crohn’s disease were enro","PDF text layer, extracted 6 of 6 pages; current Study ID structured evidence files used: 5; <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0452\S0452_differential_taxa_spectrum.01894-24-s0009_Supplementary_Table_2_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\14_疗效响应结局\S0009\S0009_treatment_response_spectrum.01894-24-s0009_Supplementary_Table_2_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\14_疗效响应结局\S0009\S0009_treatment_response_spectrum.01894-24-s0009_Supplementary_Table_2_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\14_疗效响应结局\S0452\S0452_treatment_response_spectrum.01894-24-s0009_Supplementary_Table_2_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\03_beta_diversity\S0452\S0452_beta_diversity_spectrum.01894-24-s0009_Supplementary_Table_2_20260522.xlsx; no Study ID supplement path matched",High,raw_data_available=Not reported
S0010,Noor 等 - 2010 - Ulcerative colitis and irritable bowel patients exhibit distinct abnormalities of the gut microbiota.pdf,Ulcerative colitis and irritable bowel patients exhibit distinct abnormalities of the gut microbiota,Noor,2010,,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0010.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Microbiome,Microbiome; Metabolomics; Genomics,Microbiome,No,16S rRNA sequencing,Fecal metabolomics; Tissue/mucosal metabolomics; Targeted metabolomics,Host genomics,Not applicable,Not applicable,Stool/feces; Ileal tissue; Animal sample; Mixed samples,Stool/feces; Ileal tissue; Animal sample,Ulcerative colitis (UC),Inflamed vs non-inflamed mucosa; Treatment responder vs non-responder; Pediatric vs adult / pediatric subgroup,Remission; Relapse,No,No,No,No,Not reported,Needs manual review,No,Not applicable,Non-original/protocol/review/method/database/software; meta feasibility not applicable.,No,Not applicable,5,Not applicable,Not applicable,No,targeted repair: current-study PDF/structured evidence only,"ared to healthy controls, and to identify individual bacterial species that contribute to these differences. Methods: Faecal microbiota of 13 UC patients, 11 IBS patients and 22 healthy volunteers were analysed by PCR- Denaturing Gradient Gel Electrophoresis (DGGE) using universal and Bacteroides specific primers. The data obtained were normalized using in-house developed statistical method and interrogated by multivariate approaches. The differentiated bands were excised and identified by sequencing the V3 region of t","PDF text layer, extracted 9 of 9 pages; current Study ID structured evidence files used: 9; <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0010\S0010_differential_taxa_spectrum.01894-24-s0010_Supplementary_Table_3_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0010\S0010_differential_taxa_spectrum.01894-24-s0010_Supplementary_Table_3_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\04_差异菌群\S0452\S0452_differential_taxa_spectrum.01894-24-s0010_Supplementary_Table_3_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\14_疗效响应结局\S0010\S0010_treatment_response_spectrum.01894-24-s0010_Supplementary_Table_3_20260522.xlsx | <PROJECT_ROOT>\Data\全部数据\14_疗效响应结局\S0010\S0010_treatment_response_spectrum.01894-24-s0010_Supplementary_Table_3_20260522.xlsx; no Study ID supplement path matched",High,raw_data_available=Not reported
