fresh_candidate_id,feature_name,normalised_feature_name,omics_type,feature_type,source_evidence_count,source_study_count,source_files,first_source_file,first_source_sheet_or_page,first_source_row,direct_detected_status,model_layer_meta_feature_status,harmonisation_rule_id,deduplication_rule_id,retention_status,retention_reason,trace_status
2_2_dimethyladipic_acid,2_2_dimethyladipic_acid,2_2_dimethyladipic_acid,metabolome,metabolite_or_metabolic_feature,6,2.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0244\Table 7.XLSX;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
2_butenoic_acid,2_butenoic_acid,2_butenoic_acid,metabolome,metabolite_or_metabolic_feature,5,2.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0106\41467_2020_17956_MOESM3_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0106\41467_2020_17956_MOESM7_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
2_furoic_acid,2_furoic_acid,2_furoic_acid,metabolome,metabolite_or_metabolic_feature,3,3.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0106\41467_2020_17956_MOESM3_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0244\Table 7.XLSX;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
3_3_hydroxyphenyl_3_hydroxypropanoic_acid,3_3_hydroxyphenyl_3_hydroxypropanoic_acid,3_3_hydroxyphenyl_3_hydroxypropanoic_acid,metabolome,metabolite_or_metabolic_feature,2,2.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0244\Table 7.XLSX;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
5_hydroxylysine,5_hydroxylysine,5_hydroxylysine,metabolome,metabolite_or_metabolic_feature,11,6.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0086\1-s2.0-S0016508518353873-mmc3.pdf;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0335\Supplemental Tables.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0398\ueg270073-sup-0002-suppl-data.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0436\535_2025_2280_MOESM5_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0448\kgmi_a_2597568_sm6606.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
6_carboxyhexanoate,6_carboxyhexanoate,6_carboxyhexanoate,metabolome,metabolite_or_metabolic_feature,19,8.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0082\Supplementary Tables 1-28.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0082\Supplementary Tables 35-36.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0135\msystems.00984-20-sd001.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0205\1-s2.0-S2589004222002334-mmc3.csv;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0343\41467_2024_54797_MOESM13_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0364\kgmi_a_2317932_sm3091.csv;<PROJECT_ROOT>\References\复筛后文献补充材料\S0364\kgmi_a_2317932_sm3095.csv;<PROJECT_ROOT>\References\复筛后文献补充材料\S0364\kgmi_a_2317932_sm3097.csv;<PROJECT_ROOT>\References\复筛后文献补充材料\S0398\ueg270073-sup-0002-suppl-data.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0448\kgmi_a_2597568_sm6606.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
7_ketolca,7_ketolca,7_ketolca,metabolome,metabolite_or_metabolic_feature,7,3.0,<PROJECT_ROOT>\References\复筛后文献原文\S0180.pdf;<PROJECT_ROOT>\References\复筛后文献原文\S0189.pdf;<PROJECT_ROOT>\References\复筛后文献补充材料\S0180\fsb222100-sup-0001-tables1.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0180\fsb222100-sup-0002-tables2.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
9_pentadecenoic_acid,9_pentadecenoic_acid,9_pentadecenoic_acid,metabolome,metabolite_or_metabolic_feature,6,2.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0244\Table 7.XLSX;<PROJECT_ROOT>\References\复筛后文献补充材料\S0244\Table 8.XLSX;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
all_cis_4_7_10_13_16_docosapentaenoic_acid,all_cis_4_7_10_13_16_docosapentaenoic_acid,all_cis_4_7_10_13_16_docosapentaenoic_acid,metabolome,metabolite_or_metabolic_feature,14,3.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM11_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM6_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0398\ueg270073-sup-0002-suppl-data.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0448\kgmi_a_2597568_sm6605.docx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0448\kgmi_a_2597568_sm6606.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
aminoadipate,aminoadipate,aminoadipate,metabolome,metabolite_or_metabolic_feature,46,18.0,<PROJECT_ROOT>\References\复筛后文献原文\S0089.pdf;<PROJECT_ROOT>\References\复筛后文献原文\S0307.pdf;<PROJECT_ROOT>\References\复筛后文献原文\S0339.pdf;<PROJECT_ROOT>\References\复筛后文献补充材料\S0053\gigascience_6_7_gix050_s10.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0073\msystems.00337-18-st002.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0082\Supplementary Tables 1-28.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0082\Supplementary Tables 35-36.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0089\1-s2.0-S0016508518353988-mmc2.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0135\msystems.00984-20-sd001.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0202\41586_2022_4502_MOESM11_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM11_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM6_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0335\Supplemental Tables.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0343\41467_2024_54797_MOESM13_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0352\1-s2.0-S2772572324000645-mmc1.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0364\kgmi_a_2317932_sm3091.csv;<PROJECT_ROOT>\References\复筛后文献补充材料\S0364\kgmi_a_2317932_sm3095.csv;<PROJECT_ROOT>\References\复筛后文献补充材料\S0364\kgmi_a_2317932_sm3097.csv;<PROJECT_ROOT>\References\复筛后文献补充材料\S0398\ueg270073-sup-0002-suppl-data.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0416\41467_2025_64914_MOESM1_ESM.pdf;<PROJECT_ROOT>\References\复筛后文献补充材料\S0416\41467_2025_64914_MOESM4_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0427\Supplementary Data.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0429\1-s2.0-S2772572324002024-mmc2.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0448\kgmi_a_2597568_sm6606.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0457\41467_2025_61977_MOESM4_ESM.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
